user_id,goal_name,product_type,total_target_amount,savings_target_amount,deposit_target_amount,start_date,end_date
396,pariatur_396_목표,D,3880,0,3880,2024-09-20,2026-08-11
397,exercitationem_397_목표,S,3414,3414,0,2024-06-17,2025-08-17
397,in_397_목표,A,6341,6341,6341,2024-01-04,2024-12-16
398,soluta_398_목표,S,5748,5748,0,2025-01-16,2026-08-05
398,commodi_398_목표,D,8971,0,8971,2023-06-15,2025-02-13
398,aliquam_398_목표,A,2175,2175,2175,2024-12-06,2026-05-16
399,ea_399_목표,D,7498,0,7498,2024-09-17,2025-09-28
399,dolor_399_목표,S,3841,3841,0,2024-02-02,2025-10-01
400,a_400_목표,S,9778,9778,0,2024-04-13,2025-10-03
401,expedita_401_목표,D,9327,0,9327,2024-06-15,2025-02-22
402,pariatur_402_목표,A,2031,2031,2031,2024-01-28,2025-07-23
402,recusandae_402_목표,D,8795,0,8795,2024-08-14,2025-05-18
403,consequuntur_403_목표,S,4311,4311,0,2025-01-23,2025-10-01
404,ratione_404_목표,S,8844,8844,0,2024-09-30,2025-10-08
405,quo_405_목표,S,6302,6302,0,2023-07-11,2024-03-31
405,nemo_405_목표,S,7596,7596,0,2025-03-08,2026-03-07
405,harum_405_목표,A,4004,4004,4004,2024-06-02,2025-12-06
406,perspiciatis_406_목표,D,7053,0,7053,2025-04-10,2026-02-02
406,itaque_406_목표,D,8335,0,8335,2024-01-31,2024-12-07
407,laborum_407_목표,D,1144,0,1144,2025-05-17,2026-05-24
408,asperiores_408_목표,D,4342,0,4342,2023-06-14,2024-12-30
409,officiis_409_목표,A,1356,1356,1356,2024-05-10,2025-05-28
410,labore_410_목표,D,8919,0,8919,2024-07-18,2026-01-07
411,sint_411_목표,A,8876,8876,8876,2023-10-21,2024-06-27
412,saepe_412_목표,D,3487,0,3487,2025-05-01,2027-03-21
412,repudiandae_412_목표,D,7984,0,7984,2024-04-08,2025-04-12
412,nesciunt_412_목표,S,9434,9434,0,2023-12-06,2024-12-22
413,officiis_413_목표,S,4329,4329,0,2025-01-28,2026-10-14
413,cumque_413_목표,D,1602,0,1602,2024-08-19,2026-01-16
414,nihil_414_목표,S,8973,8973,0,2024-12-13,2026-02-22
415,accusantium_415_목표,S,6203,6203,0,2023-11-08,2025-01-10
416,debitis_416_목표,D,8177,0,8177,2024-06-06,2025-10-25
417,modi_417_목표,A,8709,8709,8709,2024-02-20,2024-11-28
417,recusandae_417_목표,A,2813,2813,2813,2023-09-09,2024-03-19
418,quas_418_목표,A,2649,2649,2649,2023-11-24,2025-11-10
419,officiis_419_목표,S,1791,1791,0,2024-06-22,2025-04-27
420,vero_420_목표,S,8719,8719,0,2025-01-10,2025-09-11
421,quibusdam_421_목표,D,3605,0,3605,2024-06-18,2026-05-05
421,quos_421_목표,A,4024,4024,4024,2024-12-24,2026-06-01
421,minus_421_목표,S,4668,4668,0,2024-07-23,2025-10-31
422,ea_422_목표,S,2727,2727,0,2024-07-16,2025-04-06
422,a_422_목표,A,4154,4154,4154,2024-07-04,2026-04-21
423,neque_423_목표,A,4060,4060,4060,2023-09-13,2025-02-12
423,harum_423_목표,S,5664,5664,0,2023-08-09,2025-03-08
423,doloribus_423_목표,D,9842,0,9842,2024-08-04,2025-02-04
424,occaecati_424_목표,D,3059,0,3059,2024-01-05,2024-08-09
424,nesciunt_424_목표,S,1842,1842,0,2023-06-20,2025-04-30
424,possimus_424_목표,D,8220,0,8220,2024-12-18,2026-10-11
425,incidunt_425_목표,S,3238,3238,0,2024-08-07,2025-12-05
425,tempora_425_목표,A,6114,6114,6114,2024-01-22,2024-10-19
425,mollitia_425_목표,A,9861,9861,9861,2023-07-10,2024-09-15
426,ullam_426_목표,S,5373,5373,0,2024-01-22,2026-01-01
427,consectetur_427_목표,D,1975,0,1975,2024-06-28,2025-11-01
428,necessitatibus_428_목표,D,8427,0,8427,2025-05-21,2026-07-05
429,vitae_429_목표,A,3469,3469,3469,2025-04-28,2026-02-03
430,sit_430_목표,S,1896,1896,0,2023-11-08,2025-06-10
430,laudantium_430_목표,S,3378,3378,0,2024-09-22,2025-04-17
431,cum_431_목표,A,3789,3789,3789,2024-07-25,2025-09-11
432,nesciunt_432_목표,S,4636,4636,0,2025-04-07,2026-02-04
432,iste_432_목표,S,5782,5782,0,2024-05-01,2026-03-19
432,dolor_432_목표,D,6003,0,6003,2024-05-15,2025-01-21
433,beatae_433_목표,A,9341,9341,9341,2024-01-29,2025-05-26
433,magnam_433_목표,S,1796,1796,0,2023-09-28,2025-02-25
434,quis_434_목표,S,6227,6227,0,2024-08-02,2025-12-02
435,aut_435_목표,A,2021,2021,2021,2025-01-25,2026-11-30
435,culpa_435_목표,D,6333,0,6333,2023-07-02,2025-02-03
435,pariatur_435_목표,D,9626,0,9626,2024-02-27,2025-12-18
436,harum_436_목표,D,8585,0,8585,2024-12-19,2026-11-29
437,tempora_437_목표,S,3991,3991,0,2024-08-01,2026-04-30
438,quibusdam_438_목표,D,1824,0,1824,2024-07-17,2025-10-03
438,laboriosam_438_목표,S,9898,9898,0,2024-03-13,2026-01-30
439,ab_439_목표,A,5115,5115,5115,2023-10-13,2024-05-04
439,maxime_439_목표,D,3606,0,3606,2025-01-16,2026-06-30
439,sed_439_목표,A,9857,9857,9857,2025-03-02,2026-08-21
440,accusamus_440_목표,S,6240,6240,0,2023-11-13,2024-09-23
440,qui_440_목표,D,3232,0,3232,2023-07-11,2024-05-20
440,minima_440_목표,A,9963,9963,9963,2024-02-13,2025-01-12
441,exercitationem_441_목표,D,6860,0,6860,2024-10-30,2025-10-04
441,nihil_441_목표,A,9842,9842,9842,2024-03-30,2025-01-31
442,eos_442_목표,D,1836,0,1836,2023-08-19,2024-05-10
442,tempore_442_목표,A,6862,6862,6862,2023-07-20,2024-05-15
443,saepe_443_목표,A,6786,6786,6786,2024-01-23,2025-10-21
443,quo_443_목표,D,5669,0,5669,2024-10-29,2025-12-17
443,sunt_443_목표,S,3806,3806,0,2024-07-21,2025-06-23
444,molestias_444_목표,A,4984,4984,4984,2024-10-13,2025-09-26
445,provident_445_목표,A,7401,7401,7401,2023-08-09,2024-05-14
445,nisi_445_목표,D,6642,0,6642,2024-07-09,2025-08-10
446,minima_446_목표,D,4976,0,4976,2025-03-11,2026-01-07
447,provident_447_목표,A,6093,6093,6093,2024-05-31,2025-02-25
448,corrupti_448_목표,A,6189,6189,6189,2024-05-19,2025-05-31
448,non_448_목표,S,1686,1686,0,2024-07-23,2026-05-20
449,temporibus_449_목표,S,8923,8923,0,2024-01-15,2024-12-10
450,adipisci_450_목표,A,9800,9800,9800,2024-06-08,2025-12-15
450,et_450_목표,A,9031,9031,9031,2024-04-27,2025-09-29
451,facilis_451_목표,D,2379,0,2379,2023-07-07,2024-11-11
451,dolorum_451_목표,A,4439,4439,4439,2024-03-23,2025-07-03
452,atque_452_목표,A,7546,7546,7546,2025-02-05,2026-09-05
453,quod_453_목표,D,5408,0,5408,2024-12-31,2026-03-29
454,sint_454_목표,D,6747,0,6747,2024-07-17,2026-06-06
454,error_454_목표,D,3754,0,3754,2023-10-03,2024-07-22
454,quisquam_454_목표,D,7829,0,7829,2023-09-08,2024-11-08
455,sapiente_455_목표,S,1947,1947,0,2025-05-16,2026-04-24
455,eaque_455_목표,S,4255,4255,0,2024-08-14,2025-06-09
455,id_455_목표,S,4277,4277,0,2024-02-15,2025-11-12
456,aperiam_456_목표,A,5469,5469,5469,2024-10-26,2025-06-06
457,adipisci_457_목표,A,4502,4502,4502,2024-02-23,2025-07-27
457,pariatur_457_목표,S,1645,1645,0,2024-01-31,2025-01-17
457,quas_457_목표,S,1127,1127,0,2024-12-20,2025-07-01
458,enim_458_목표,A,8662,8662,8662,2025-05-03,2026-03-11
459,accusantium_459_목표,D,2881,0,2881,2024-12-30,2025-11-03
459,molestias_459_목표,S,2244,2244,0,2025-04-29,2026-03-29
459,quae_459_목표,S,7395,7395,0,2025-01-05,2026-12-15
460,officia_460_목표,D,6751,0,6751,2024-05-19,2026-03-30
460,ab_460_목표,A,8450,8450,8450,2024-01-26,2025-06-04
461,modi_461_목표,S,3849,3849,0,2024-12-25,2026-07-12
461,explicabo_461_목표,A,5935,5935,5935,2025-05-10,2026-03-24
462,doloremque_462_목표,A,2098,2098,2098,2023-06-24,2024-07-01
462,nobis_462_목표,A,8612,8612,8612,2024-11-24,2025-06-28
463,atque_463_목표,A,7439,7439,7439,2024-09-07,2025-12-10
463,qui_463_목표,D,3922,0,3922,2025-01-13,2025-11-25
464,commodi_464_목표,A,2565,2565,2565,2023-11-05,2025-07-30
465,ad_465_목표,D,6617,0,6617,2024-02-18,2024-10-20
465,nisi_465_목표,D,6518,0,6518,2023-09-30,2025-08-10
465,impedit_465_목표,S,1904,1904,0,2023-10-10,2024-06-28
466,corporis_466_목표,S,7734,7734,0,2024-11-24,2025-10-10
466,aliquid_466_목표,D,5788,0,5788,2024-07-12,2025-02-17
466,maiores_466_목표,S,6301,6301,0,2024-04-08,2025-06-14
467,vitae_467_목표,D,1333,0,1333,2024-07-16,2025-11-06
467,neque_467_목표,D,2456,0,2456,2024-01-05,2025-04-17
467,nesciunt_467_목표,S,6064,6064,0,2023-06-08,2025-05-11
468,debitis_468_목표,A,6366,6366,6366,2024-11-25,2025-06-05
468,officia_468_목표,S,5659,5659,0,2023-10-18,2024-04-25
468,enim_468_목표,S,3071,3071,0,2025-05-15,2026-08-12
469,eaque_469_목표,A,2842,2842,2842,2024-10-25,2026-08-29
470,recusandae_470_목표,S,1632,1632,0,2025-01-16,2026-08-11
470,ex_470_목표,A,1574,1574,1574,2025-02-28,2025-11-24
470,fuga_470_목표,S,4308,4308,0,2024-12-13,2026-08-14
471,ad_471_목표,A,1126,1126,1126,2024-12-29,2026-11-08
471,est_471_목표,D,6419,0,6419,2023-07-18,2024-10-01
472,deserunt_472_목표,D,9833,0,9833,2025-05-06,2026-05-11
473,neque_473_목표,D,4418,0,4418,2025-01-20,2026-01-03
473,magni_473_목표,D,4776,0,4776,2023-09-21,2025-08-02
474,ipsum_474_목표,D,6797,0,6797,2024-11-10,2026-09-04
475,facere_475_목표,S,9178,9178,0,2024-07-20,2025-07-05
476,quaerat_476_목표,A,4387,4387,4387,2024-09-10,2025-10-02
476,sint_476_목표,S,3611,3611,0,2023-06-06,2024-01-18
476,magni_476_목표,A,6842,6842,6842,2024-10-12,2026-08-27
477,velit_477_목표,D,3525,0,3525,2025-01-30,2027-01-14
477,nobis_477_목표,A,7816,7816,7816,2023-12-23,2024-11-28
478,eius_478_목표,D,8792,0,8792,2024-12-20,2026-08-24
479,vero_479_목표,S,6149,6149,0,2025-05-01,2026-09-12
479,laborum_479_목표,D,7366,0,7366,2024-03-29,2025-12-24
479,voluptatibus_479_목표,S,1977,1977,0,2023-12-04,2025-11-17
480,sit_480_목표,D,6294,0,6294,2023-10-05,2025-07-08
480,illum_480_목표,S,8214,8214,0,2023-12-23,2025-07-25
480,distinctio_480_목표,S,5072,5072,0,2024-09-21,2025-06-14
481,dicta_481_목표,A,1070,1070,1070,2023-09-08,2024-12-10
481,quisquam_481_목표,D,3659,0,3659,2024-07-06,2026-02-26
482,eum_482_목표,A,8817,8817,8817,2024-01-31,2025-11-30
483,tempora_483_목표,D,4613,0,4613,2024-09-29,2025-05-04
483,consequuntur_483_목표,A,7078,7078,7078,2023-12-02,2025-10-09
483,blanditiis_483_목표,A,5761,5761,5761,2023-12-04,2025-04-20
484,rerum_484_목표,A,7711,7711,7711,2023-11-25,2025-04-11
484,dolore_484_목표,S,7993,7993,0,2024-11-09,2026-10-11
485,dicta_485_목표,A,8412,8412,8412,2024-08-05,2025-05-10
485,itaque_485_목표,S,2607,2607,0,2023-12-20,2025-11-10
485,quas_485_목표,D,3499,0,3499,2023-12-05,2024-08-28
486,amet_486_목표,D,7285,0,7285,2025-01-30,2026-06-21
486,dicta_486_목표,S,1251,1251,0,2024-12-11,2026-07-01
486,eum_486_목표,D,6368,0,6368,2024-08-06,2025-05-10
487,neque_487_목표,D,7325,0,7325,2024-01-27,2025-10-25
488,accusamus_488_목표,A,1133,1133,1133,2024-06-18,2025-03-24
489,necessitatibus_489_목표,S,8532,8532,0,2024-06-04,2026-02-07
489,eaque_489_목표,D,9159,0,9159,2023-08-09,2025-05-24
490,excepturi_490_목표,S,5241,5241,0,2024-06-23,2026-02-18
491,ut_491_목표,S,4794,4794,0,2024-12-27,2025-08-15
491,id_491_목표,D,4074,0,4074,2023-12-15,2024-08-23
492,impedit_492_목표,A,7108,7108,7108,2024-04-08,2025-01-24
492,harum_492_목표,A,3445,3445,3445,2025-04-05,2026-11-17
492,quas_492_목표,D,2918,0,2918,2024-09-23,2026-04-21
493,impedit_493_목표,D,2635,0,2635,2025-04-15,2026-03-23
493,molestias_493_목표,D,8030,0,8030,2024-02-29,2025-10-03
493,fugit_493_목표,A,5015,5015,5015,2025-04-01,2026-12-08
494,ex_494_목표,S,1705,1705,0,2023-07-26,2024-10-05
494,accusamus_494_목표,A,7068,7068,7068,2023-10-13,2024-12-20
494,eveniet_494_목표,D,2263,0,2263,2024-07-07,2025-01-05
495,temporibus_495_목표,D,7713,0,7713,2025-03-20,2026-09-22
495,repudiandae_495_목표,S,6300,6300,0,2025-04-28,2026-07-12
496,exercitationem_496_목표,D,7469,0,7469,2024-10-03,2025-09-21
496,consequatur_496_목표,A,6020,6020,6020,2024-04-09,2025-02-21
496,distinctio_496_목표,D,9075,0,9075,2024-11-21,2025-11-17
497,ratione_497_목표,S,5736,5736,0,2024-03-22,2024-12-08
497,libero_497_목표,D,4176,0,4176,2023-06-10,2024-08-20
497,veniam_497_목표,S,3879,3879,0,2025-05-06,2026-01-06
498,officia_498_목표,S,9530,9530,0,2024-03-07,2024-09-15
498,voluptatibus_498_목표,D,3100,0,3100,2023-08-29,2024-09-25
499,temporibus_499_목표,S,1513,1513,0,2023-08-10,2024-12-05
500,optio_500_목표,A,6869,6869,6869,2023-07-27,2025-01-03
500,amet_500_목표,D,9371,0,9371,2024-12-08,2026-06-13
500,labore_500_목표,S,5312,5312,0,2023-08-08,2025-01-06
